"Year","Country","Total.employment.in.agriculture..thousands.","Male employment in agriculture (thousands)","Female employment in agriculture (thousands)","Total.employment.in.industry..thousands.","Male employment in industry (thousands)","Female employment in industry (thousands)","Total.employment.in.services..thousands.","Male employment in services (thousands)","Female employment in services (thousands)","Wage and salaried workers","Employers","Own-account workers","Contributing family workers","Vulnerable employment","Wage and salaried workers(2)","Employers(2)","Own-account workers(2)","Contributing family workers(2)","Vulnerable employment(2)","Wage and salaried workers(3)","Employers(3)","Own-account workers(3)","Contributing family workers(3)","Vulnerable employment(3)","country","latitude","longitude","name","Location","Location(2)","Country Name","Population","Location_1","Income.Class"
"2012","Trinidad and Tobago","26","21","5","219","173","46","394","179","215","514","27","94","5","99","290","17","65","1","66","223","10","29","4","33","TT","10.691803","-61.222503","Trinidad and Tobago","POINT(10.691803 -61.222503)","POINT(10.691803 -61.222503)","Trinidad and Tobago","1341579","POINT(10.691803 -61.222503)","High Income"
"2012","Uruguay","163","131","32","340","254","86","1121","532","589","1156","74","377","16","393","634","48","232","4","235","522","26","145","13","158","UY","-32.522779","-55.765835","Uruguay","POINT(-32.522779 -55.765835)","POINT(-32.522779 -55.765835)","Uruguay","3396753","POINT(-32.522779 -55.765835)","High Income"
"2012","Venezuela","988","922","66","2711","2155","556","9037","4706","4330","8265","431","3927","112","4039","4988","351","2397","47","2445","3277","80","1530","65","1595","VE","6.42375","-66.58973","Venezuela","POINT(6.42375 -66.58973)","POINT(6.42375 -66.58973)","Venezuela","29854238","POINT(6.42375 -66.58973)","Upper Middle Income"
"2012","Middle East","9862","7156","2705","17988","16757","1231","38294","31808","6486","46482","2884","13495","3282","16778","39626","2784","11716","1595","13311","6856","100","1780","1687","3467","","","","Middle East","","","Middle East","","",""
"2012","Bahrain","8","8","0","280","264","15","399","296","103","661","13","10","4","14","544","12","10","3","12","116","1","0","1","1","BH","25.930414","50.637772","Bahrain","POINT(25.930414 50.637772)","POINT(25.930414 50.637772)","Bahrain","1333577","POINT(25.930414 50.637772)","High Income"
"2012","West Bank and Gaza Strip","92","57","35","205","192","13","492","393","99","528","50","140","72","212","435","48","125","35","160","93","2","16","36","52","","","","West Bank and Gaza Strip","","","West Bank and Gaza Strip","","",""
"2012","Iran","4237","3209","1028","7411","6482","928","11046","9196","1850","12200","1123","7427","1943","9371","10406","1088","6552","842","7394","1794","35","875","1101","1977","IR","32.427908","53.688046","Iran","POINT(32.427908 53.688046)","POINT(32.427908 53.688046)","Iran","76156975","POINT(32.427908 53.688046)","Upper Middle Income"
"2012","Libya","176","146","30","449","411","38","1476","994","482","1778","51","228","44","272","1338","40","150","22","172","440","11","78","22","100","LY","26.3351","17.228331","Libya","POINT(26.3351 17.228331)","POINT(26.3351 17.228331)","Libya","6283403","POINT(26.3351 17.228331)","Upper Middle Income"
"2012","Central African Republic","1411","763","647","81","60","21","463","211","251","107","11","965","871","1836","73","8","502","451","953","34","3","462","421","883","CF","6.611111","20.939444","Central African Republic","POINT(6.611111 20.939444)","POINT(6.611111 20.939444)","Central African Republic","4619500","POINT(6.611111 20.939444)","Low Income"
"2012","East Asia","254833","131827","123006","254422","155433","98989","313352","173236","140116","429163","10802","266605","116037","382642","254324","8773","164392","33008","197400","174840","2029","102212","83030","185242","","","","East Asia","","","East Asia","","",""
"2012","Comoros","144","97","47","21","17","4","55","39","16","29","2","121","67","188","23","2","86","43","129","7","0","35","24","60","KM","-11.875001","43.872219","Comoros","POINT(-11.875001 43.872219)","POINT(-11.875001 43.872219)","Comoros","733661","POINT(-11.875001 43.872219)","Low Income"
"2012","Cyprus","16","11","4","111","91","20","397","193","204","434","22","58","9","67","231","19","41","4","45","203","3","16","5","22","CY","35.126413","33.429859","Cyprus","POINT(35.126413 33.429859)","POINT(35.126413 33.429859)","Cyprus","1129303","POINT(35.126413 33.429859)","High Income"
"2012","Congo (Brazzaville)","549","258","291","333","170","163","745","411","334","380","20","1163","64","1227","310","16","484","28","512","70","4","679","36","715","","","","Congo (Brazzaville)","","","Congo (Brazzaville)","4286188","","Lower Middle Income"
"2012","Congo (Kinshasa)","19259","9901","9358","597","440","157","3992","1676","2316","5925","172","11516","6234","17750","4552","107","5523","1834","7357","1373","65","5993","4400","10393","","","","Congo (Kinshasa)","","","Congo (Kinshasa)","70291160","","Low Income"
"2012","Hong Kong","22","13","9","420","353","67","3166","1537","1629","3233","121","237","16","252","1626","97","177","2","179","1607","24","60","14","74","HK","22.396428","114.109497","Hong Kong","POINT(22.396428 114.109497)","POINT(22.396428 114.109497)","Hong Kong","7154600","POINT(22.396428 114.109497)","High Income"
"2012","Cte dIvoire","4383","2880","1503","462","381","81","2653","1400","1254","1442","36","3736","2284","6020","1123","26","2617","895","3511","318","10","1119","1390","2509","","","","Cte dIvoire","","","Cte dIvoire","","",""
"2012","Eritrea","2104","1059","1045","151","104","47","441","240","201","1021","40","1313","322","1636","597","30","695","81","776","424","10","618","241","859","ER","15.179384","39.782334","Eritrea","POINT(15.179384 39.782334)","POINT(15.179384 39.782334)","Eritrea","","POINT(15.179384 39.782334)","Low Income"
"2012","Jordan","35","33","3","292","271","21","1346","1096","250","1407","104","155","7","162","1144","100","150","6","156","263","4","6","1","6","JO","30.585164","36.238414","Jordan","POINT(30.585164 36.238414)","POINT(30.585164 36.238414)","Jordan","6994451","POINT(30.585164 36.238414)","Upper Middle Income"
"2012","Ethiopia","31064","17011","14053","3887","1830","2057","6248","3580","2668","4181","311","17677","19028","36706","2651","252","12454","7063","19517","1531","58","5223","11965","17188","ET","9.145","40.489673","Ethiopia","POINT(9.145 40.489673)","POINT(9.145 40.489673)","Ethiopia","92191211","POINT(9.145 40.489673)","Low Income"
"2012","Finland","106","77","28","575","465","110","1829","759","1070","2166","102","228","13","241","1066","79","148","8","156","1100","23","80","5","85","FI","61.92411","25.748151","Finland","POINT(61.92411 25.748151)","POINT(61.92411 25.748151)","Finland","5413971","POINT(61.92411 25.748151)","High Income"
"2012","Kyrgyzstan","746","423","323","516","365","150","1091","574","517","1269","37","632","414","1046","800","28","373","161","533","469","8","260","253","513","KG","41.20438","74.766098","Kyrgyzstan","POINT(41.20438 74.766098)","POINT(41.20438 74.766098)","Kyrgyzstan","","POINT(41.20438 74.766098)",""
"2012","Gabon","102","43","59","56","51","5","327","184","143","222","6","240","17","257","146","4","122","5","128","76","2","118","11","129","GA","-0.803689","11.609444","Gabon","POINT(-0.803689 11.609444)","POINT(-0.803689 11.609444)","Gabon","1613489","POINT(-0.803689 11.609444)","Upper Middle Income"
"2012","Gambia","440","211","229","25","24","2","220","125","95","276","12","324","74","398","155","9","175","20","195","121","3","149","54","203","GM","13.443182","-15.310139","Gambia","POINT(13.443182 -15.310139)","POINT(13.443182 -15.310139)","Gambia","1807108","POINT(13.443182 -15.310139)","Low Income"
"2012","Ghana","6128","3243","2885","1375","689","686","2818","1238","1580","2055","503","6550","1213","7763","1451","275","3015","429","3444","604","228","3535","784","4319","GH","7.946527","-1.023194","Ghana","POINT(7.946527 -1.023194)","POINT(7.946527 -1.023194)","Ghana","25544565","POINT(7.946527 -1.023194)","Lower Middle Income"
"2012","Equatorial Guinea","115","54","61","81","53","28","160","90","71","209","18","126","3","129","120","9","68","1","69","90","9","58","2","61","GQ","1.650801","10.267895","Equatorial Guinea","POINT(1.650801 10.267895)","POINT(1.650801 10.267895)","Equatorial Guinea","773729","POINT(1.650801 10.267895)",""
"2012","Uzbekistan","3968","2298","1670","2497","1866","631","4617","2542","2075","6722","163","3369","828","4197","3973","138","2225","369","2594","2749","25","1144","459","1603","UZ","41.377491","64.585262","Uzbekistan","POINT(41.377491 64.585262)","POINT(41.377491 64.585262)","Uzbekistan","29774500","POINT(41.377491 64.585262)","Lower Middle Income"
"2012","Syria","813","651","161","1845","1779","67","2995","2498","497","3510","260","1700","184","1883","2907","253","1643","126","1768","603","7","57","58","115","SY","34.802075","38.996815","Syria","POINT(34.802075 38.996815)","POINT(34.802075 38.996815)","Syria","19978756","POINT(34.802075 38.996815)","Lower Middle Income"
"2012","Guinea","3381","1799","1582","258","208","50","949","476","474","1192","34","2131","1232","3363","934","25","1115","410","1524","258","9","1017","822","1839","GN","9.945587","-9.696645","Guinea","POINT(9.945587 -9.696645)","POINT(9.945587 -9.696645)","Guinea","11628767","POINT(9.945587 -9.696645)","High Income"
"2012","Guinea","3381","1799","1582","258","208","50","949","476","474","1192","34","2131","1232","3363","934","25","1115","410","1524","258","9","1017","822","1839","GN","9.945587","-9.696645","Guinea","POINT(9.945587 -9.696645)","POINT(9.945587 -9.696645)","Guinea","11628767","POINT(9.945587 -9.696645)","Low Income"
"2012","Guinea-Bissau","437","241","196","29","22","7","186","84","102","29","4","328","292","619","20","3","172","153","325","10","1","156","138","295","GW","11.803749","-15.180413","Guinea-Bissau","POINT(11.803749 -15.180413)","POINT(11.803749 -15.180413)","Guinea-Bissau","1714620","POINT(11.803749 -15.180413)","Low Income"
"2012","Kenya","8863","4321","4542","1053","894","159","5232","2972","2259","5906","204","3856","5181","9037","4280","161","1998","1748","3747","1626","44","1858","3432","5291","KE","-0.023559","37.906193","Kenya","POINT(-0.023559 37.906193)","POINT(-0.023559 37.906193)","Kenya","42542978","POINT(-0.023559 37.906193)","Low Income"
"2012","Denmark","70","56","14","533","411","122","2094","951","1143","2451","96","144","7","151","1244","75","98","2","100","1207","21","46","5","51","DK","56.26392","9.501785","Denmark","POINT(56.26392 9.501785)","POINT(56.26392 9.501785)","Denmark","5591572","POINT(56.26392 9.501785)","High Income"
"2012","Morocco","4218","2642","1575","2303","1790","513","4228","3453","775","5900","362","1650","2837","4488","4858","336","1259","1432","2692","1042","26","391","1405","1796","MA","31.791702","-7.09262","Morocco","POINT(31.791702 -7.09262)","POINT(31.791702 -7.09262)","Morocco","32984190","POINT(31.791702 -7.09262)","Lower Middle Income"
"2012","Lesotho","422","266","156","61","34","26","151","55","96","171","5","370","88","458","92","3","235","27","261","79","3","135","61","197","LS","-29.609988","28.233608","Lesotho","POINT(-29.609988 28.233608)","POINT(-29.609988 28.233608)","Lesotho","2057331","POINT(-29.609988 28.233608)","Lower Middle Income"
"2012","Liberia","655","346","308","145","109","36","613","286","326","299","33","884","196","1080","230","18","419","75","494","69","15","466","120","586","LR","6.428055","-9.429499","Liberia","POINT(6.428055 -9.429499)","POINT(6.428055 -9.429499)","Liberia","4190155","POINT(6.428055 -9.429499)","Low Income"
"2012","Madagascar","8857","4617","4240","297","246","51","1764","714","1050","1032","187","3327","6372","9699","620","127","2525","2305","4830","412","60","802","4067","4869","MG","-18.766947","46.869107","Madagascar","POINT(-18.766947 46.869107)","POINT(-18.766947 46.869107)","Madagascar","22293720","POINT(-18.766947 46.869107)","Low Income"
"2012","France","791","549","242","5781","4486","1294","19851","8888","10964","23379","1154","1758","132","1890","11833","877","1169","43","1212","11545","276","589","89","678","FR","46.227638","2.213749","France","POINT(46.227638 2.213749)","POINT(46.227638 2.213749)","France","65659790","POINT(46.227638 2.213749)","High Income"
"2012","Malawi","4716","2128","2587","692","426","267","1249","735","514","745","46","3619","2247","5866","549","28","1791","922","2713","196","18","1828","1326","3154","MW","-13.254308","34.301525","Malawi","POINT(-13.254308 34.301525)","POINT(-13.254308 34.301525)","Malawi","15700436","POINT(-13.254308 34.301525)","Low Income"
"2012","Mali","3145","2050","1094","249","209","39","1364","730","634","494","61","2994","1208","4202","425","50","1933","582","2515","69","12","1062","625","1687","ML","17.570692","-3.996166","Mali","POINT(17.570692 -3.996166)","POINT(17.570692 -3.996166)","Mali","16112333","POINT(17.570692 -3.996166)","Low Income"
"2012","South Korea","1519","847","672","8002","6318","1684","14922","7096","7826","17057","1377","4843","1166","6009","9793","1080","3227","160","3387","7264","296","1616","1006","2622","KR","35.907757","127.766922","South Korea","POINT(35.907757 127.766922)","POINT(35.907757 127.766922)","South Korea","50004441","POINT(35.907757 127.766922)","High Income"
"2012","Mauritania","445","316","129","98","83","15","300","208","92","299","8","416","119","536","259","6","292","49","341","40","2","125","70","195","MR","21.00789","-10.940835","Mauritania","POINT(21.00789 -10.940835)","POINT(21.00789 -10.940835)","Mauritania","3777067","POINT(21.00789 -10.940835)","Lower Middle Income"
"2012","Albania","464","231","233","237","193","44","461","271","190","520","19","336","286","622","341","17","249","89","338","180","2","86","198","284","AL","41.153332","20.168331","Albania","POINT(41.153332 20.168331)","POINT(41.153332 20.168331)","Albania","2900247","POINT(41.153332 20.168331)","Upper Middle Income"
"2012","Mauritius","42","29","12","146","108","38","342","203","139","420","19","79","11","90","262","16","58","3","61","158","2","21","8","29","MU","-20.348404","57.552152","Mauritius","POINT(-20.348404 57.552152)","POINT(-20.348404 57.552152)","Mauritius","1255882","POINT(-20.348404 57.552152)","Upper Middle Income"
"2012","Sudan","5174","3624","1550","829","587","243","3912","2975","937","3314","763","3228","2610","5838","2875","742","2822","745","3567","439","21","406","1865","2270","SD","12.862807","30.217636","Sudan","POINT(12.862807 30.217636)","POINT(12.862807 30.217636)","Sudan","37712420","POINT(12.862807 30.217636)","Lower Middle Income"
"2012","Mozambique","8049","3119","4930","496","463","33","2091","1427","663","1024","422","5498","3692","9190","827","343","3187","652","3838","196","78","2311","3040","5351","MZ","-18.665695","35.529562","Mozambique","POINT(-18.665695 35.529562)","POINT(-18.665695 35.529562)","Mozambique","25732928","POINT(-18.665695 35.529562)","Low Income"
"2012","Kuwait","0","0","0","292","266","26","1313","954","359","1550","17","31","7","39","1174","14","28","5","33","376","3","3","2","5","KW","29.31166","47.481766","Kuwait","POINT(29.31166 47.481766)","POINT(29.31166 47.481766)","Kuwait","3419581","POINT(29.31166 47.481766)","High Income"
"2012","Namibia","192","103","88","97","79","18","410","185","225","441","29","187","42","229","255","18","75","18","94","185","10","111","24","135","","-22.95764","18.49041","Namibia","POINT(-22.95764 18.49041)","POINT(-22.95764 18.49041)","Namibia","2291645","POINT(-22.95764 18.49041)","Upper Middle Income"
"2012","Niger","3033","2395","638","562","282","280","1676","940","736","295","33","4767","177","4944","228","27","3234","128","3363","67","5","1533","48","1582","NE","17.607789","8.081666","Niger","POINT(17.607789 8.081666)","POINT(17.607789 8.081666)","Niger","17635782","POINT(17.607789 8.081666)","Low Income"
"2012","Nigeria","19650","12712","6938","5963","3550","2413","23084","11702","11381","8067","422","27443","12765","40208","6401","243","15553","5767","21320","1666","178","11891","6998","18888","NG","9.081999","8.675277","Nigeria","POINT(9.081999 8.675277)","POINT(9.081999 8.675277)","Nigeria","168240403","POINT(9.081999 8.675277)","Lower Middle Income"
"2012","Developed Economies and European Union","17167","11227","5940","106550","82642","23908","349495","164333","185163","408562","16995","42192","5463","47655","215873","12871","27739","1719","29458","192689","4124","14454","3744","18197","","","","Developed Economies and European Union","","","Developed Economies and European Union","","",""
"2012","Runion","12","7","4","39","28","11","217","113","104","68","3","143","53","196","45","3","80","21","101","23","1","63","33","95","","","","Runion","","","Runion","","",""
"2012","Australia","305","216","90","2371","1921","450","8888","4161","4727","10253","310","973","28","1001","5436","209","640","13","653","4816","101","333","15","349","AU","-25.274398","133.775136","Australia","POINT(-25.274398 133.775136)","POINT(-25.274398 133.775136)","Australia","22728254","POINT(-25.274398 133.775136)","High Income"
"2012","Rwanda","4130","1849","2281","281","198","83","1120","581","539","747","5","3860","919","4779","524","5","1702","397","2099","223","1","2158","522","2679","RW","-1.940278","29.873888","Rwanda","POINT(-1.940278 29.873888)","POINT(-1.940278 29.873888)","Rwanda","10817350","POINT(-1.940278 29.873888)","Low Income"
"2012","Germany","635","423","211","11479","8818","2661","28557","12700","15856","35950","1941","2559","219","2778","18798","1472","1603","68","1671","17152","469","956","151","1107","DE","51.165691","10.451526","Germany","POINT(51.165691 10.451526)","POINT(51.165691 10.451526)","Germany","80425823","POINT(51.165691 10.451526)","High Income"
"2012","Tunisia","484","375","109","1120","1015","105","1641","1015","625","2234","114","761","135","896","1575","99","659","72","731","659","15","103","63","165","TN","33.886917","9.537499","Tunisia","POINT(33.886917 9.537499)","POINT(33.886917 9.537499)","Tunisia","10881450","POINT(33.886917 9.537499)","Upper Middle Income"
"2012","Senegal","1912","1036","876","906","784","121","2522","1192","1330","1391","37","2985","926","3912","954","33","1553","473","2025","437","4","1433","454","1886","SN","14.497401","-14.452362","Senegal","POINT(14.497401 -14.452362)","POINT(14.497401 -14.452362)","Senegal","13780108","POINT(14.497401 -14.452362)","Lower Middle Income"
"2012","Belarus","418","264","153","1473","957","516","2296","890","1406","4070","40","72","5","77","2040","27","42","2","45","2030","13","30","2","32","BY","53.709807","27.953389","Belarus","POINT(53.709807 27.953389)","POINT(53.709807 27.953389)","Belarus","9464495","POINT(53.709807 27.953389)","Upper Middle Income"
"2012","Sierra Leone","1386","653","734","163","149","14","715","331","384","221","17","1701","325","2027","163","9","843","119","962","59","8","859","206","1065","SL","8.460555","-11.779889","Sierra Leone","POINT(8.460555 -11.779889)","POINT(8.460555 -11.779889)","Sierra Leone","6043157","POINT(8.460555 -11.779889)","Low Income"
"2012","Lebanon","97","78","20","343","316","27","1173","858","315","983","85","498","48","546","694","81","446","31","477","288","4","52","18","69","LB","33.854721","35.862285","Lebanon","POINT(33.854721 35.862285)","POINT(33.854721 35.862285)","Lebanon","4924257","POINT(33.854721 35.862285)","Upper Middle Income"
"2012","Somalia","2075","1403","673","111","93","18","568","337","231","97","15","1461","1181","2642","75","12","962","785","1747","22","4","499","396","895","SO","5.152149","46.199616","Somalia","POINT(5.152149 46.199616)","POINT(5.152149 46.199616)","Somalia","10033630","POINT(5.152149 46.199616)","Low Income"
"2012","South Africa","679","445","233","3686","2748","938","9967","4993","4973","12088","799","1331","113","1444","6813","625","707","41","748","5275","174","624","72","696","ZA","-30.559482","22.937506","South Africa","POINT(-30.559482 22.937506)","POINT(-30.559482 22.937506)","South Africa","52506515.08","POINT(-30.559482 22.937506)","Upper Middle Income"
"2012","Swaziland","113","54","59","104","69","35","120","86","34","264","5","65","2","67","177","3","29","1","30","88","2","36","1","38","SZ","-26.522503","31.465866","Swaziland","POINT(-26.522503 31.465866)","POINT(-26.522503 31.465866)","Swaziland","1231694","POINT(-26.522503 31.465866)",""
"2012","Tanzania","16507","7904","8604","1231","933","298","4944","2685","2259","2459","491","16956","2777","19733","1671","341","8342","1166","9509","788","150","8614","1610","10224","TZ","-6.369028","34.888822","Tanzania","POINT(-6.369028 34.888822)","POINT(-6.369028 34.888822)","Tanzania","48645709","POINT(-6.369028 34.888822)","Low Income"
"2012","North Korea","1667","1036","631","7886","3183","4704","4821","3219","1602","8094","244","4356","1680","6036","4073","180","2884","301","3184","4021","64","1472","1380","2852","KP","40.339852","127.510093","North Korea","POINT(40.339852 127.510093)","POINT(40.339852 127.510093)","North Korea","","POINT(40.339852 127.510093)",""
"2012","Chad","3255","1710","1546","152","128","24","786","481","305","417","14","3013","749","3762","382","8","1818","111","1930","36","6","1195","638","1833","TD","15.454166","18.732207","Chad","POINT(15.454166 18.732207)","POINT(15.454166 18.732207)","Chad","12715465","POINT(15.454166 18.732207)","Low Income"
"2012","Sub-Saharan Africa","195922","104197","91725","28393","18872","9521","96217","49906","46311","67223","4694","164528","84087","248615","47291","3313","91673","30698","122371","19932","1381","72855","53389","126244","","","","Sub-Saharan Africa","","","Sub-Saharan Africa","923005243.1","",""
"2012","Togo","1538","857","680","191","131","60","1130","415","715","367","31","1873","588","2461","264","21","874","245","1118","104","9","999","343","1342","TG","8.619543","0.824782","Togo","POINT(8.619543 0.824782)","POINT(8.619543 0.824782)","Togo","6745581","POINT(8.619543 0.824782)","Low Income"
"2012","Uganda","8596","3901","4695","1019","676","343","4288","2567","1721","2580","53","8366","2904","11270","1921","33","4670","519","5189","659","20","3696","2384","6080","UG","1.373333","32.290275","Uganda","POINT(1.373333 32.290275)","POINT(1.373333 32.290275)","Uganda","35400620","POINT(1.373333 32.290275)","Low Income"
"2012","Zambia","3694","1768","1926","506","384","122","972","579","394","1136","25","2903","1108","4010","845","9","1583","294","1877","291","16","1320","814","2134","ZM","-13.133897","27.849332","Zambia","POINT(-13.133897 27.849332)","POINT(-13.133897 27.849332)","Zambia","14786581","POINT(-13.133897 27.849332)","Lower Middle Income"
"2012","Greece","499","300","199","640","524","116","2691","1463","1228","2420","273","948","189","1137","1362","208","648","69","717","1058","65","300","121","420","GR","39.074208","21.824312","Greece","POINT(39.074208 21.824312)","POINT(39.074208 21.824312)","Greece","11045011","POINT(39.074208 21.824312)","High Income"
"2012","Bosnia and Herzegovina","215","126","89","315","250","65","514","277","237","750","11","235","49","283","470","8","162","14","176","280","3","72","35","107","BA","43.915886","17.679076","Bosnia and Herzegovina","POINT(43.915886 17.679076)","POINT(43.915886 17.679076)","Bosnia and Herzegovina","3828419","POINT(43.915886 17.679076)","Upper Middle Income"
"2012","Oman","66","65","1","615","604","11","786","587","198","1383","16","45","22","67","1199","15","31","11","43","184","1","13","11","25","OM","21.512583","55.923255","Oman","POINT(21.512583 55.923255)","POINT(21.512583 55.923255)","Oman","3545192","POINT(21.512583 55.923255)","High Income"
"2012","Zimbabwe","4429","2053","2376","613","519","93","1658","823","836","2683","19","3081","917","3999","1990","16","1050","340","1389","693","3","2032","578","2609","ZW","-19.015438","29.154857","Zimbabwe","POINT(-19.015438 29.154857)","POINT(-19.015438 29.154857)","Zimbabwe","14565482","POINT(-19.015438 29.154857)","Low Income"
"2012","Hungary","206","153","53","1173","826","348","2556","1145","1411","3473","205","239","18","257","1821","149","147","7","153","1652","56","93","11","104","HU","47.162494","19.503304","Hungary","POINT(47.162494 19.503304)","POINT(47.162494 19.503304)","Hungary","9920362","POINT(47.162494 19.503304)","Upper Middle Income"
"2012","Iceland","10","8","2","33","26","6","137","59","77","156","7","14","2","16","79","5","9","1","10","78","2","5","1","6","IS","64.963051","-19.020835","Iceland","POINT(64.963051 -19.020835)","POINT(64.963051 -19.020835)","Iceland","320716","POINT(64.963051 -19.020835)","High Income"
"2012","Macau, China","2","1","1","58","43","15","282","132","150","318","10","13","1","15","158","8","10","0","10","159","2","4","1","5","","","","Macau, China","","","Macau, China","","",""
"2012","Turkmenistan","690","373","317","457","378","79","866","472","394","1507","21","414","70","484","921","17","256","28","284","586","4","157","42","200","TM","38.969719","59.556278","Turkmenistan","POINT(38.969719 59.556278)","POINT(38.969719 59.556278)","Turkmenistan","5172941","POINT(38.969719 59.556278)","Upper Middle Income"
"2012","Ireland","87","76","11","339","263","76","1417","647","769","1538","87","204","14","217","747","67","166","7","173","791","20","38","7","45","IE","53.41291","-8.24389","Ireland","POINT(53.41291 -8.24389)","POINT(53.41291 -8.24389)","Ireland","4586897","POINT(53.41291 -8.24389)","High Income"
"2012","Italy","858","610","248","6379","5067","1312","15678","7803","7875","17215","1506","3854","339","4194","9501","1147","2683","150","2832","7714","360","1172","190","1361","IT","41.87194","12.56738","Italy","POINT(41.87194 12.56738)","POINT(41.87194 12.56738)","Italy","59539717","POINT(41.87194 12.56738)","High Income"
"2012","Latvia","76","53","23","213","148","64","613","243","370","798","35","59","9","68","383","24","33","5","38","415","12","26","4","30","LV","56.879635","24.603189","Latvia","POINT(56.879635 24.603189)","POINT(56.879635 24.603189)","Latvia","2034319","POINT(56.879635 24.603189)","High Income"
"2012","Lithuania","121","76","45","337","224","112","893","354","539","1199","30","102","19","121","567","21","59","8","67","633","9","43","11","54","LT","55.169438","23.881275","Lithuania","POINT(55.169438 23.881275)","POINT(55.169438 23.881275)","Lithuania","2987773","POINT(55.169438 23.881275)","High Income"
"2012","Luxembourg","3","2","1","30","26","4","204","104","99","216","8","13","1","14","120","6","7","0","7","96","2","6","1","7","LU","49.815273","6.129583","Luxembourg","POINT(49.815273 6.129583)","POINT(49.815273 6.129583)","Luxembourg","530946","POINT(49.815273 6.129583)","High Income"
"2012","Malta","2","2","0","39","32","7","136","79","57","151","8","16","4","19","92","6","13","3","15","59","1","3","1","4","MT","35.937496","14.375416","Malta","POINT(35.937496 14.375416)","POINT(35.937496 14.375416)","Malta","419455","POINT(35.937496 14.375416)","High Income"
"2012","Canada","378","274","104","3436","2701","734","14118","6470","7649","14742","615","2558","17","2575","7420","380","1635","9","1644","7322","235","922","8","930","CA","56.130366","-106.346771","Canada","POINT(56.130366 -106.346771)","POINT(56.130366 -106.346771)","Canada","34750545","POINT(56.130366 -106.346771)","High Income"
"2012","Qatar","21","21","0","805","798","7","708","542","166","1515","12","7","0","7","1342","12","7","0","7","173","0","0","0","0","QA","25.354826","51.183884","Qatar","POINT(25.354826 51.183884)","POINT(25.354826 51.183884)","Qatar","2015624","POINT(25.354826 51.183884)","High Income"
"2012","Macedonia","115","69","46","199","134","64","351","199","152","486","32","90","57","147","285","24","73","20","93","201","8","17","37","53","","","","Macedonia","","","Macedonia","2069270","","Upper Middle Income"
"2012","Netherlands","217","158","59","1428","1182","246","6839","3232","3607","7178","326","930","50","980","3725","247","585","14","600","3453","79","345","36","380","NL","52.132633","5.291266","Netherlands","POINT(52.132633 5.291266)","POINT(52.132633 5.291266)","Netherlands","16754962","POINT(52.132633 5.291266)","High Income"
"2012","Angola","2591","1502","1089","746","560","185","3645","1719","1926","2649","60","2953","1319","4272","2112","29","1298","342","1640","537","31","1655","977","2632","AO","-11.202692","17.873887","Angola","POINT(-11.202692 17.873887)","POINT(-11.202692 17.873887)","Angola","22685632","POINT(-11.202692 17.873887)","Upper Middle Income"
"2012","Mongolia","391","210","181","224","155","68","591","289","302","574","15","263","354","617","288","11","164","191","355","285","4","99","163","262","MN","46.862496","103.846656","Mongolia","POINT(46.862496 103.846656)","POINT(46.862496 103.846656)","Mongolia","2808339","POINT(46.862496 103.846656)",""
"2012","Norway","58","48","10","521","429","92","1996","878","1118","2394","46","129","5","134","1225","34","92","3","95","1169","12","37","3","39","NO","60.472024","8.468946","Norway","POINT(60.472024 8.468946)","POINT(60.472024 8.468946)","Norway","5018573","POINT(60.472024 8.468946)","High Income"
"2012","Poland","2083","1215","868","5023","3831","1192","9412","4070","5342","12808","690","2430","590","3020","6835","475","1586","220","1806","5973","215","843","370","1214","PL","51.919438","19.145136","Poland","POINT(51.919438 19.145136)","POINT(51.919438 19.145136)","Poland","38063164","POINT(51.919438 19.145136)","High Income"
"2012","Portugal","489","297","192","1193","860","332","2968","1294","1674","3638","235","745","33","778","1824","162","451","15","466","1813","73","295","18","313","PT","39.399872","-8.224454","Portugal","POINT(39.399872 -8.224454)","POINT(39.399872 -8.224454)","Portugal","10514844","POINT(39.399872 -8.224454)","High Income"
"2012","Romania","2805","1498","1307","2767","1881","886","4105","1956","2149","6505","121","1831","1221","3051","3579","86","1296","374","1670","2926","35","534","847","1381","RO","45.943161","24.96676","Romania","POINT(45.943161 24.96676)","POINT(45.943161 24.96676)","Romania","20058035","POINT(45.943161 24.96676)","Upper Middle Income"
"2012","Slovakia","78","60","18","889","670","219","1404","594","810","2004","72","292","3","295","1062","52","209","1","210","942","20","83","2","85","SK","48.669026","19.699024","Slovakia","POINT(48.669026 19.699024)","POINT(48.669026 19.699024)","Slovakia","","POINT(48.669026 19.699024)",""
"2012","Slovenia","79","45","34","291","213","78","567","252","314","784","32","83","38","120","412","24","58","16","74","372","8","24","22","46","SI","46.151241","14.995463","Slovenia","POINT(46.151241 14.995463)","POINT(46.151241 14.995463)","Slovenia","2057159","POINT(46.151241 14.995463)","High Income"
"2012","Switzerland","162","100","62","934","732","202","3351","1579","1772","3767","275","314","92","405","1998","208","169","36","205","1769","67","145","55","200","CH","46.818188","8.227512","Switzerland","POINT(46.818188 8.227512)","POINT(46.818188 8.227512)","Switzerland","7996861","POINT(46.818188 8.227512)","High Income"
